Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
7a:59:11:08:23:df,5869.6c9f.86aa,2020-12-06 23:15:37,2020-12-06 23:15:46,9
7a:59:11:08:23:df,5869.6c9f.86aa,2020-12-06 23:28:49,2020-12-06 23:31:50,181
7a:59:11:08:23:df,5869.6c9f.86aa,2020-12-06 23:40:27,2020-12-07 00:00:00,1173
70:c9:4e:04:69:5a,5869.6ccd.69e6,2020-12-06 23:00:00,2020-12-06 23:15:25,925
74:e5:f9:af:dc:4b,5869.6ccd.69de,2020-12-06 23:00:00,2020-12-06 23:15:25,925
74:e5:f9:af:dc:4b,5869.6ccd.69de,2020-12-06 23:54:55,2020-12-06 23:55:24,29
80:ce:b9:ec:eb:ba,5869.6ccd.672c,2020-12-06 23:15:26,2020-12-06 23:16:48,82
80:ce:b9:ec:eb:ba,5869.6ccd.6cfa,2020-12-06 23:16:48,2020-12-06 23:16:50,2
80:ce:b9:ec:eb:ba,5869.6ccd.6da8,2020-12-06 23:16:50,2020-12-06 23:16:52,2
80:ce:b9:ec:eb:ba,5869.6ccd.6c80,2020-12-06 23:16:52,2020-12-06 23:20:01,189
80:ce:b9:ec:eb:ba,5869.6ccd.6cfa,2020-12-06 23:20:01,2020-12-06 23:20:32,31
80:ce:b9:ec:eb:ba,5869.6ccd.6c76,2020-12-06 23:20:32,2020-12-07 00:00:00,2368
30:24:32:c5:55:8a,5869.6cc9.db16,2020-12-06 23:00:00,2020-12-06 23:15:26,926
7c:6b:9c:46:5c:19,5869.6ccd.6d52,2020-12-06 23:00:00,2020-12-06 23:15:26,926
f4:96:34:e6:06:8b,5869.6ccd.69d8,2020-12-06 23:15:27,2020-12-06 23:27:44,737
f4:96:34:e6:06:8b,5869.6ccd.69d8,2020-12-06 23:30:35,2020-12-06 23:35:15,280
f4:96:34:e6:06:8b,5869.6ccd.69d8,2020-12-06 23:35:25,2020-12-07 00:00:00,1475
a4:93:3f:b1:8e:b5,5869.6ccd.6a00,2020-12-06 23:00:00,2020-12-06 23:15:27,927
a4:93:3f:b1:8e:b5,5869.6ccd.6a00,2020-12-06 23:15:27,2020-12-06 23:15:38,11
a4:93:3f:b1:8e:b5,5869.6ccd.6d0e,2020-12-06 23:15:38,2020-12-06 23:22:01,383
a4:93:3f:b1:8e:b5,5869.6ccd.6a00,2020-12-06 23:22:01,2020-12-07 00:00:00,2279
70:66:55:16:4f:07,5869.6ccd.6d3e,2020-12-06 23:00:00,2020-12-06 23:15:28,928
74:40:bb:ab:53:0b,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:15:28,928
d8:3b:bf:1a:30:9c,5869.6ccd.6314,2020-12-06 23:00:00,2020-12-06 23:15:25,925
30:d1:6b:b1:3d:17,5869.6ccd.636a,2020-12-06 23:15:25,2020-12-06 23:34:38,1153
30:d1:6b:b1:3d:17,5869.6ccd.636a,2020-12-06 23:34:42,2020-12-06 23:41:14,392
30:d1:6b:b1:3f:9d,5869.6ccd.69e6,2020-12-06 23:15:27,2020-12-06 23:31:06,939
5c:3a:45:c2:cf:37,5869.6ccd.6cda,2020-12-06 23:00:00,2020-12-06 23:15:27,927
5c:3a:45:c2:cf:37,5869.6ccd.6cda,2020-12-06 23:18:21,2020-12-06 23:39:28,1267
f8:9a:78:0d:0d:05,5869.6ccd.6ed0,2020-12-06 23:00:00,2020-12-06 23:15:27,927
f8:9a:78:0d:0d:05,5869.6ccd.6ed0,2020-12-06 23:15:28,2020-12-06 23:45:26,1798
3c:f0:11:e2:ca:bb,5869.6ccd.6196,2020-12-06 23:00:00,2020-12-06 23:15:28,928
60:f2:62:08:f0:34,5869.6ccd.6b42,2020-12-06 23:00:00,2020-12-06 23:15:28,928
dc:a2:66:2d:f6:9b,5869.6ccd.6b4a,2020-12-06 23:00:00,2020-12-06 23:15:28,928
c2:cc:70:e5:c1:a9,5869.6ccd.61a6,2020-12-06 23:00:00,2020-12-06 23:15:30,930
c2:cc:70:e5:c1:a9,5869.6ccd.61a6,2020-12-06 23:15:30,2020-12-06 23:15:43,13
c2:cc:70:e5:c1:a9,5869.6ccd.6bca,2020-12-06 23:15:43,2020-12-06 23:15:53,10
c2:cc:70:e5:c1:a9,5869.6ccd.61a6,2020-12-06 23:15:53,2020-12-06 23:16:08,15
c2:cc:70:e5:c1:a9,5869.6ccd.6cea,2020-12-06 23:16:08,2020-12-06 23:16:21,13
c2:cc:70:e5:c1:a9,5869.6ccd.61a6,2020-12-06 23:16:21,2020-12-06 23:16:31,10
c2:cc:70:e5:c1:a9,5869.6ccd.6bba,2020-12-06 23:16:31,2020-12-06 23:23:24,413
c2:cc:70:e5:c1:a9,5869.6ccd.61a6,2020-12-06 23:23:24,2020-12-06 23:24:24,60
c2:cc:70:e5:c1:a9,5869.6ccd.658a,2020-12-06 23:24:24,2020-12-06 23:25:18,54
ea:5f:d6:1b:54:13,5869.6ccd.6732,2020-12-06 23:00:00,2020-12-06 23:15:28,928
f4:0e:01:6e:49:70,5869.6ccd.63f6,2020-12-06 23:00:00,2020-12-06 23:15:28,928
12:c2:d1:85:9f:ab,5869.6ccd.694a,2020-12-06 23:00:00,2020-12-06 23:15:29,929
12:c2:d1:85:9f:ab,5869.6ccd.694a,2020-12-06 23:15:29,2020-12-06 23:28:18,769
12:c2:d1:85:9f:ab,5869.6ccd.6c34,2020-12-06 23:28:18,2020-12-06 23:28:22,4
12:c2:d1:85:9f:ab,5869.6ccd.694a,2020-12-06 23:28:22,2020-12-06 23:28:24,2
12:c2:d1:85:9f:ab,5869.6ccd.6c34,2020-12-06 23:28:24,2020-12-06 23:28:39,15
12:c2:d1:85:9f:ab,5869.6ccd.6c34,2020-12-06 23:29:04,2020-12-06 23:30:36,92
12:c2:d1:85:9f:ab,5869.6ccd.69de,2020-12-06 23:30:36,2020-12-06 23:30:42,6
12:c2:d1:85:9f:ab,5869.6ccd.694a,2020-12-06 23:30:42,2020-12-06 23:40:46,604
12:c2:d1:85:9f:ab,5869.6ccd.6c34,2020-12-06 23:40:46,2020-12-07 00:00:00,1154
6c:4d:73:3a:21:7f,5869.6ccd.6cc8,2020-12-06 23:15:30,2020-12-07 00:00:00,2670
50:5b:c2:e9:83:b7,5869.6ccd.6b3e,2020-12-06 23:00:00,2020-12-06 23:15:30,930
50:5b:c2:e9:83:b7,5869.6ccd.6b3e,2020-12-06 23:22:36,2020-12-07 00:00:00,2244
48:a4:72:49:c7:b7,5869.6ccd.6c1e,2020-12-06 23:15:30,2020-12-07 00:00:00,2670
ac:12:03:3c:99:f2,5869.6ccd.6cc8,2020-12-06 23:00:00,2020-12-06 23:15:31,931
d4:4d:a4:fa:63:38,5869.6ccd.6c46,2020-12-06 23:00:00,2020-12-06 23:15:32,932
d4:4d:a4:fa:63:38,5869.6ccd.6c46,2020-12-06 23:15:34,2020-12-06 23:15:36,2
cc:f9:e4:d4:7b:0f,5869.6ccd.69ee,2020-12-06 23:00:00,2020-12-06 23:15:33,933
94:e9:ee:88:17:64,5869.6ccd.6d90,2020-12-06 23:15:34,2020-12-07 00:00:00,2666
e0:40:07:09:fc:e4,5869.6cc9.db1a,2020-12-06 23:15:34,2020-12-06 23:19:26,232
e0:40:07:09:fc:e4,5869.6ce9.e55d,2020-12-06 23:19:26,2020-12-06 23:19:43,17
e0:40:07:09:fc:e4,5869.6ccd.6b7a,2020-12-06 23:19:43,2020-12-07 00:00:00,2417
88:bf:e4:60:0a:1e,5869.6ccd.617c,2020-12-06 23:00:00,2020-12-06 23:15:34,934
88:bf:e4:60:0a:1e,5869.6ccd.617c,2020-12-06 23:15:34,2020-12-06 23:16:03,29
88:bf:e4:60:0a:1e,5869.6ccd.6c7c,2020-12-06 23:16:03,2020-12-06 23:16:33,30
88:bf:e4:60:0a:1e,5869.6ccd.62e6,2020-12-06 23:16:33,2020-12-06 23:16:45,12
88:bf:e4:60:0a:1e,5869.6ccd.69ec,2020-12-06 23:16:45,2020-12-06 23:16:54,9
88:bf:e4:60:0a:1e,5869.6ccd.6b54,2020-12-06 23:16:54,2020-12-06 23:17:05,11
88:bf:e4:60:0a:1e,5869.6ccd.62e6,2020-12-06 23:17:22,2020-12-06 23:17:32,10
88:bf:e4:60:0a:1e,5869.6ccd.69ec,2020-12-06 23:17:32,2020-12-06 23:17:53,21
88:bf:e4:60:0a:1e,5869.6ccd.62e6,2020-12-06 23:17:53,2020-12-06 23:18:01,8
88:bf:e4:60:0a:1e,5869.6ccd.6b54,2020-12-06 23:18:01,2020-12-06 23:18:11,10
88:bf:e4:60:0a:1e,5869.6ccd.6c6c,2020-12-06 23:18:11,2020-12-06 23:18:21,10
88:bf:e4:60:0a:1e,5869.6ccd.6f40,2020-12-06 23:18:21,2020-12-06 23:19:08,47
88:bf:e4:60:0a:1e,5869.6ccd.6d44,2020-12-06 23:19:08,2020-12-06 23:19:14,6
88:bf:e4:60:0a:1e,5869.6ccd.6b5c,2020-12-06 23:47:36,2020-12-07 00:00:00,744
5c:66:6c:f1:ae:13,5869.6ccd.6576,2020-12-06 23:15:34,2020-12-06 23:20:36,302
48:f1:7f:83:ee:4c,5869.6ccd.6668,2020-12-06 23:15:34,2020-12-06 23:49:17,2023
50:5b:c2:d0:61:a3,5869.6ccd.6c42,2020-12-06 23:00:00,2020-12-06 23:15:36,936
f8:59:71:1e:63:bf,5869.6ccd.6bca,2020-12-06 23:15:36,2020-12-06 23:45:25,1789
f8:59:71:1e:63:bf,5869.6ccd.6bca,2020-12-06 23:53:08,2020-12-07 00:00:00,412
54:13:79:42:1f:b1,5869.6ccd.6c24,2020-12-06 23:00:00,2020-12-06 23:15:37,937
70:1c:e7:db:eb:1a,5869.6cc9.db16,2020-12-06 23:00:00,2020-12-06 23:15:37,937
4c:6f:9c:2d:7c:25,5869.6ccd.66ee,2020-12-06 23:00:00,2020-12-06 23:15:35,935
4c:d1:a1:f4:52:5d,5869.6ccd.6252,2020-12-06 23:00:00,2020-12-06 23:15:35,935
ca:cf:48:75:23:69,5869.6ccd.6c26,2020-12-06 23:00:00,2020-12-06 23:15:35,935
f0:18:98:1c:2a:29,5869.6ccd.6178,2020-12-06 23:15:35,2020-12-06 23:15:49,14
14:4f:8a:05:00:28,5869.6ccd.6c8e,2020-12-06 23:00:00,2020-12-06 23:15:36,936
54:8d:5a:84:f6:48,5869.6ccd.673c,2020-12-06 23:00:00,2020-12-06 23:15:36,936
68:07:15:ed:95:bd,5869.6ccd.69e2,2020-12-06 23:00:00,2020-12-06 23:15:36,936
7c:2a:db:55:34:ff,5869.6ccd.69ec,2020-12-06 23:00:00,2020-12-06 23:15:36,936
7c:2a:db:55:34:ff,5869.6ccd.69ec,2020-12-06 23:16:17,2020-12-07 00:00:00,2623
5c:ea:1d:22:7e:05,5869.6ccd.6228,2020-12-06 23:00:00,2020-12-06 23:15:37,937
c8:ff:28:75:23:bf,5869.6ccd.658e,2020-12-06 23:00:00,2020-12-06 23:15:37,937
3c:58:c2:2c:61:6d,5869.6cc9.db16,2020-12-06 23:00:00,2020-12-06 23:15:38,938
e2:bf:23:48:1d:3f,5869.6ccd.6d3e,2020-12-06 23:15:39,2020-12-06 23:21:35,356
e2:bf:23:48:1d:3f,5869.6ccd.6d3e,2020-12-06 23:29:56,2020-12-06 23:30:59,63
e2:bf:23:48:1d:3f,5869.6ccd.6d3e,2020-12-06 23:31:01,2020-12-07 00:00:00,1739
38:ba:f8:3f:02:32,5869.6ccd.6f56,2020-12-06 23:00:00,2020-12-06 23:15:38,938
38:ba:f8:3f:02:32,5869.6ccd.6f56,2020-12-06 23:19:29,2020-12-06 23:37:23,1074
38:ba:f8:3f:02:32,5869.6ccd.6f56,2020-12-06 23:37:49,2020-12-06 23:38:20,31
38:ba:f8:3f:02:32,5869.6ccd.6f56,2020-12-06 23:38:46,2020-12-06 23:56:14,1048
42:7b:a2:ea:2e:bf,5869.6ccd.6cda,2020-12-06 23:00:00,2020-12-06 23:15:38,938
42:7b:a2:ea:2e:bf,5869.6ccd.6cda,2020-12-06 23:34:34,2020-12-07 00:00:00,1526
50:e0:85:c3:bf:db,5869.6ccd.6a10,2020-12-06 23:00:00,2020-12-06 23:15:38,938
80:c5:f2:b9:8b:3f,5869.6ccd.628e,2020-12-06 23:00:00,2020-12-06 23:15:38,938
14:9d:09:a2:a9:7e,5869.6ccd.6d44,2020-12-06 23:15:38,2020-12-06 23:15:41,3
14:9d:09:a2:a9:7e,5869.6ccd.63b2,2020-12-06 23:15:41,2020-12-06 23:15:51,10
14:9d:09:a2:a9:7e,5869.6ccd.6d44,2020-12-06 23:15:51,2020-12-06 23:16:25,34
14:9d:09:a2:a9:7e,5869.6ccd.6c68,2020-12-06 23:16:25,2020-12-06 23:16:37,12
14:9d:09:a2:a9:7e,5869.6ccd.6d44,2020-12-06 23:16:37,2020-12-06 23:17:24,47
14:9d:09:a2:a9:7e,5869.6ccd.6122,2020-12-06 23:17:24,2020-12-06 23:17:34,10
14:9d:09:a2:a9:7e,5869.6ccd.6c68,2020-12-06 23:17:34,2020-12-06 23:17:54,20
14:9d:09:a2:a9:7e,5869.6ccd.6668,2020-12-06 23:17:54,2020-12-06 23:18:37,43
14:9d:09:a2:a9:7e,5869.6ccd.6bc4,2020-12-06 23:18:37,2020-12-06 23:19:00,23
14:9d:09:a2:a9:7e,5869.6ccd.6a12,2020-12-06 23:19:00,2020-12-06 23:19:13,13
14:9d:09:a2:a9:7e,5869.6ccd.6ed8,2020-12-06 23:19:13,2020-12-06 23:46:37,1644
14:9d:09:a2:a9:7e,5869.6ccd.6ed8,2020-12-06 23:47:13,2020-12-07 00:00:00,767
ec:5c:68:e7:85:fb,8005.885a.b408,2020-12-06 23:00:00,2020-12-06 23:15:38,938
ec:5c:68:e7:85:fb,8005.885a.b408,2020-12-06 23:15:38,2020-12-06 23:33:04,1046
ec:5c:68:e7:85:fb,8005.885a.b6de,2020-12-06 23:33:04,2020-12-07 00:00:00,1616
3e:9d:fd:89:7c:cb,5869.6ccd.6ba4,2020-12-06 23:00:00,2020-12-06 23:15:39,939
3e:9d:fd:89:7c:cb,5869.6ccd.6ba4,2020-12-06 23:15:40,2020-12-07 00:00:00,2660
70:c9:4e:1c:20:87,5869.6ccd.6eac,2020-12-06 23:15:39,2020-12-06 23:15:58,19
70:c9:4e:1c:20:87,5869.6ccd.6eac,2020-12-06 23:21:19,2020-12-07 00:00:00,2321
f8:a2:d6:f8:5d:71,5869.6ccd.657e,2020-12-06 23:15:39,2020-12-06 23:15:56,17
d4:50:3f:82:f6:d7,5869.6ccd.694a,2020-12-06 23:15:39,2020-12-06 23:15:46,7
f8:ac:65:0f:59:ab,5869.6ccd.6dac,2020-12-06 23:15:40,2020-12-06 23:55:07,2367
10:63:c8:dd:7a:a1,5869.6ccd.69c2,2020-12-06 23:00:00,2020-12-06 23:15:40,940
10:63:c8:dd:7a:a1,5869.6ccd.69c2,2020-12-06 23:37:01,2020-12-07 00:00:00,1379
b8:94:36:b9:bf:2d,5869.6ccd.6d8c,2020-12-06 23:00:00,2020-12-06 23:15:40,940
b8:94:36:b9:bf:2d,5869.6ccd.6d8c,2020-12-06 23:15:42,2020-12-07 00:00:00,2658
dc:a2:66:21:18:33,5869.6ccd.6d8e,2020-12-06 23:00:00,2020-12-06 23:15:40,940
60:14:b3:7b:50:4b,5869.6ccd.6bc2,2020-12-06 23:15:43,2020-12-06 23:45:26,1783
1c:bf:c0:9b:9c:71,5869.6ccd.6bc0,2020-12-06 23:00:00,2020-12-06 23:15:41,941
80:a5:89:ab:8e:63,5869.6ccd.6252,2020-12-06 23:00:00,2020-12-06 23:15:41,941
a4:83:e7:3c:fa:77,5869.6ccd.6ed8,2020-12-06 23:00:00,2020-12-06 23:15:41,941
a4:83:e7:3c:fa:77,5869.6ccd.6ed8,2020-12-06 23:45:52,2020-12-06 23:46:29,37
4a:01:de:5f:72:cf,5869.6ccd.62e6,2020-12-06 23:15:41,2020-12-06 23:51:56,2175
24:31:54:28:50:46,5869.6ccd.6e46,2020-12-06 23:15:42,2020-12-07 00:00:00,2658
42:74:d9:d3:34:2b,5869.6ccd.6cfc,2020-12-06 23:00:00,2020-12-06 23:15:42,942
a0:51:0b:61:a5:ad,5869.6ccd.6a10,2020-12-06 23:00:00,2020-12-06 23:15:42,942
a0:51:0b:61:a5:ad,5869.6ccd.6a10,2020-12-06 23:45:42,2020-12-06 23:45:44,2
a0:51:0b:61:a5:ad,5869.6ccd.6a10,2020-12-06 23:51:36,2020-12-07 00:00:00,504
56:e1:36:50:28:9c,5869.6ccd.622e,2020-12-06 23:00:00,2020-12-06 23:15:43,943
56:e1:36:50:28:9c,5869.6ccd.622e,2020-12-06 23:56:27,2020-12-07 00:00:00,213
5c:3a:45:18:07:7f,5869.6ccd.6194,2020-12-06 23:00:00,2020-12-06 23:15:43,943
5c:3a:45:18:07:7f,5869.6ccd.6194,2020-12-06 23:18:29,2020-12-07 00:00:00,2491
74:40:bb:82:d4:09,5869.6ccd.6740,2020-12-06 23:00:00,2020-12-06 23:15:43,943
dc:1b:a1:2d:8d:d6,5869.6ccd.6966,2020-12-06 23:00:00,2020-12-06 23:15:43,943
dc:1b:a1:2d:8d:d6,5869.6ccd.6966,2020-12-06 23:46:06,2020-12-06 23:46:19,13
8c:85:90:43:2f:71,5869.6ccd.6f54,2020-12-06 23:00:00,2020-12-06 23:15:44,944
8c:85:90:43:2f:71,5869.6ccd.6f54,2020-12-06 23:55:29,2020-12-06 23:55:41,12
8c:85:90:43:2f:71,5869.6ccd.6f54,2020-12-06 23:56:40,2020-12-07 00:00:00,200
fa:28:ce:cb:3f:a5,5869.6ccd.6358,2020-12-06 23:00:00,2020-12-06 23:15:44,944
0e:e6:ae:1e:77:b8,5869.6ccd.6cf8,2020-12-06 23:00:00,2020-12-06 23:15:45,945
0e:e6:ae:1e:77:b8,5869.6ccd.6cf8,2020-12-06 23:15:45,2020-12-06 23:15:48,3
0e:e6:ae:1e:77:b8,5869.6ccd.6f62,2020-12-06 23:15:48,2020-12-06 23:15:53,5
0e:e6:ae:1e:77:b8,5869.6ccd.6cf8,2020-12-06 23:15:53,2020-12-06 23:15:56,3
0e:e6:ae:1e:77:b8,5869.6ccd.6e68,2020-12-06 23:15:56,2020-12-06 23:18:28,152
0e:e6:ae:1e:77:b8,5869.6ccd.6cf8,2020-12-06 23:18:28,2020-12-06 23:18:38,10
0e:e6:ae:1e:77:b8,5869.6ccd.6f62,2020-12-06 23:18:38,2020-12-07 00:00:00,2482
88:f8:72:59:86:e6,5869.6ccd.6ece,2020-12-06 23:15:46,2020-12-06 23:15:59,13
88:f8:72:59:86:e6,5869.6ccd.6dac,2020-12-06 23:15:59,2020-12-06 23:16:09,10
88:f8:72:59:86:e6,5869.6ccd.636a,2020-12-06 23:16:09,2020-12-06 23:16:48,39
88:f8:72:59:86:e6,5869.6ccd.6f46,2020-12-06 23:16:48,2020-12-06 23:16:57,9
88:f8:72:59:86:e6,5869.6ccd.6d7c,2020-12-06 23:16:57,2020-12-06 23:17:25,28
88:f8:72:59:86:e6,5869.6ccd.6d7c,2020-12-06 23:17:42,2020-12-06 23:17:58,16
88:f8:72:59:86:e6,5869.6ccd.6314,2020-12-06 23:17:58,2020-12-06 23:18:17,19
88:f8:72:59:86:e6,5869.6ccd.6b70,2020-12-06 23:18:17,2020-12-06 23:18:26,9
88:f8:72:59:86:e6,5869.6ccd.6c18,2020-12-06 23:18:26,2020-12-06 23:18:32,6
88:f8:72:59:86:e6,5869.6ccd.6230,2020-12-06 23:18:32,2020-12-06 23:18:44,12
88:f8:72:59:86:e6,5869.6ccd.6b76,2020-12-06 23:18:44,2020-12-07 00:00:00,2476
3e:13:6c:1f:7a:ad,5869.6ccd.6966,2020-12-06 23:00:00,2020-12-06 23:15:46,946
3e:13:6c:1f:7a:ad,5869.6ccd.6966,2020-12-06 23:58:28,2020-12-07 00:00:00,92
9e:e9:f5:53:b3:25,8005.885a.b57c,2020-12-06 23:15:46,2020-12-06 23:16:04,18
9e:e9:f5:53:b3:25,8005.885a.b6de,2020-12-06 23:16:04,2020-12-06 23:17:07,63
9e:e9:f5:53:b3:25,0074.9c3a.cfcd,2020-12-06 23:23:05,2020-12-06 23:23:17,12
9e:e9:f5:53:b3:25,0074.9c3a.d0c5,2020-12-06 23:23:17,2020-12-06 23:23:34,17
9e:e9:f5:53:b3:25,0074.9c37.1c86,2020-12-06 23:23:34,2020-12-06 23:24:09,35
9e:e9:f5:53:b3:25,0074.9c37.1c8e,2020-12-06 23:24:09,2020-12-06 23:24:18,9
9e:e9:f5:53:b3:25,0074.9c37.1792,2020-12-06 23:24:18,2020-12-06 23:24:37,19
9e:e9:f5:53:b3:25,0074.9c37.1c8e,2020-12-06 23:24:37,2020-12-06 23:24:46,9
9e:e9:f5:53:b3:25,0074.9c37.1c8e,2020-12-06 23:24:54,2020-12-06 23:31:00,366
9e:e9:f5:53:b3:25,0074.9c37.1792,2020-12-06 23:31:00,2020-12-06 23:31:20,20
9e:e9:f5:53:b3:25,0074.9c37.1c86,2020-12-06 23:31:20,2020-12-06 23:32:03,43
9e:e9:f5:53:b3:25,0074.9c3a.cfcd,2020-12-06 23:32:03,2020-12-06 23:33:13,70
9e:e9:f5:53:b3:25,0074.9c37.1c8e,2020-12-06 23:33:23,2020-12-06 23:33:39,16
34:2e:b7:93:dd:34,5869.6ccd.61a6,2020-12-06 23:00:00,2020-12-06 23:15:47,947
ae:ba:6d:1d:50:ae,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:15:47,947
ae:ba:6d:1d:50:ae,5869.6ccd.6c6a,2020-12-06 23:16:14,2020-12-06 23:16:19,5
ae:ba:6d:1d:50:ae,5869.6ccd.6934,2020-12-06 23:16:19,2020-12-06 23:17:27,68
ae:ba:6d:1d:50:ae,5869.6ccd.6c6a,2020-12-06 23:17:27,2020-12-06 23:17:49,22
ae:ba:6d:1d:50:ae,5869.6ccd.6244,2020-12-06 23:17:49,2020-12-06 23:18:01,12
ae:ba:6d:1d:50:ae,5869.6ccd.6bca,2020-12-06 23:18:01,2020-12-06 23:26:35,514
12:19:d7:20:bf:97,5869.6ccd.6c8c,2020-12-06 23:15:48,2020-12-06 23:15:54,6
12:19:d7:20:bf:97,5869.6ccd.6d3e,2020-12-06 23:15:54,2020-12-06 23:16:09,15
12:19:d7:20:bf:97,5869.6ccd.69ba,2020-12-06 23:16:09,2020-12-06 23:16:31,22
12:19:d7:20:bf:97,5869.6ccd.6c64,2020-12-06 23:16:31,2020-12-06 23:16:51,20
12:19:d7:20:bf:97,5869.6ccd.6bf6,2020-12-06 23:16:51,2020-12-07 00:00:00,2589
34:1c:f0:41:71:b1,5869.6ccd.6c08,2020-12-06 23:00:00,2020-12-06 23:15:49,949
50:5b:c2:b8:86:e5,5869.6ccd.6e18,2020-12-06 23:00:00,2020-12-06 23:15:49,949
50:5b:c2:b8:86:e5,5869.6ccd.6e18,2020-12-06 23:18:38,2020-12-06 23:24:28,350
94:e6:f7:a5:3b:dd,5869.6ccd.69ee,2020-12-06 23:00:00,2020-12-06 23:15:48,948
3c:58:c2:ff:42:8b,5869.6ccd.628e,2020-12-06 23:00:00,2020-12-06 23:15:49,949
3c:58:c2:ff:42:8b,5869.6ccd.628e,2020-12-06 23:15:49,2020-12-06 23:17:08,79
3c:58:c2:ff:42:8b,5869.6ccd.6e46,2020-12-06 23:17:08,2020-12-06 23:37:56,1248
3c:58:c2:ff:42:8b,5869.6ccd.6a1a,2020-12-06 23:37:56,2020-12-06 23:45:58,482
3c:58:c2:ff:42:8b,5869.6ccd.6e46,2020-12-06 23:45:58,2020-12-07 00:00:00,842
b2:eb:24:21:48:ff,0074.9c37.1a72,2020-12-06 23:15:49,2020-12-06 23:19:13,204
b2:eb:24:21:48:ff,0074.9c37.1a72,2020-12-06 23:19:16,2020-12-06 23:58:53,2377
40:ec:99:cb:99:e5,5869.6ccd.69c2,2020-12-06 23:15:49,2020-12-06 23:28:16,747
fe:a1:91:1a:d0:55,5869.6ccd.6cc8,2020-12-06 23:15:49,2020-12-07 00:00:00,2651
7c:67:a2:cf:34:74,5869.6ccd.6358,2020-12-06 23:15:49,2020-12-06 23:18:09,140
82:66:ad:49:7c:16,0074.9c37.1c86,2020-12-06 23:00:00,2020-12-06 23:15:49,949
82:66:ad:49:7c:16,0074.9c37.1c86,2020-12-06 23:15:49,2020-12-06 23:16:07,18
82:66:ad:49:7c:16,0074.9c37.1c8e,2020-12-06 23:16:07,2020-12-06 23:16:32,25
82:66:ad:49:7c:16,0074.9c37.1c86,2020-12-06 23:16:32,2020-12-06 23:17:11,39
82:66:ad:49:7c:16,0074.9c37.1792,2020-12-06 23:17:11,2020-12-06 23:17:21,10
82:66:ad:49:7c:16,0074.9c37.1c86,2020-12-06 23:17:21,2020-12-06 23:17:53,32
82:66:ad:49:7c:16,5869.6ccd.6a86,2020-12-06 23:17:53,2020-12-06 23:20:34,161
3c:a0:67:06:f0:8e,0074.9c57.8262,2020-12-06 23:15:50,2020-12-06 23:44:52,1742
fc:87:43:b6:01:f7,5869.6ccd.69ba,2020-12-06 23:00:00,2020-12-06 23:15:51,951
fc:87:43:b6:01:f7,5869.6ccd.69ba,2020-12-06 23:16:18,2020-12-07 00:00:00,2622
3c:95:09:42:a4:5f,5869.6ccd.6d70,2020-12-06 23:15:51,2020-12-07 00:00:00,2649
24:79:f3:17:6b:3f,5869.6ccd.69da,2020-12-06 23:00:00,2020-12-06 23:15:50,950
24:79:f3:17:6b:3f,5869.6ccd.69da,2020-12-06 23:28:24,2020-12-07 00:00:00,1896
7e:8d:95:ae:14:4e,5869.6ccd.6c96,2020-12-06 23:15:51,2020-12-06 23:15:58,7
7e:8d:95:ae:14:4e,5869.6ccd.6f46,2020-12-06 23:15:58,2020-12-06 23:16:15,17
7e:8d:95:ae:14:4e,5869.6ccd.6e76,2020-12-06 23:16:15,2020-12-06 23:16:38,23
7e:8d:95:ae:14:4e,5869.6ccd.6f5c,2020-12-06 23:16:38,2020-12-06 23:17:01,23
7e:8d:95:ae:14:4e,5869.6cc9.d7ea,2020-12-06 23:17:01,2020-12-06 23:17:15,14
7e:8d:95:ae:14:4e,5869.6ccd.6cfc,2020-12-06 23:17:15,2020-12-06 23:17:24,9
7e:8d:95:ae:14:4e,5869.6ccd.67a0,2020-12-06 23:17:24,2020-12-06 23:17:42,18
7e:8d:95:ae:14:4e,5869.6ccd.6d50,2020-12-06 23:17:42,2020-12-06 23:18:05,23
7e:8d:95:ae:14:4e,5869.6ccd.6d6c,2020-12-06 23:18:05,2020-12-06 23:18:36,31
7e:8d:95:ae:14:4e,5869.6ccd.6260,2020-12-06 23:18:36,2020-12-06 23:18:48,12
7e:8d:95:ae:14:4e,5869.6ccd.6cde,2020-12-06 23:18:48,2020-12-06 23:19:07,19
7e:8d:95:ae:14:4e,5869.6ccd.6c90,2020-12-06 23:19:07,2020-12-06 23:19:55,48
7e:8d:95:ae:14:4e,5869.6ccd.6c44,2020-12-06 23:19:55,2020-12-06 23:20:08,13
7e:8d:95:ae:14:4e,5869.6ccd.6c90,2020-12-06 23:20:08,2020-12-06 23:20:10,2
7e:8d:95:ae:14:4e,5869.6ccd.6bf4,2020-12-06 23:20:10,2020-12-06 23:20:16,6
7e:8d:95:ae:14:4e,5869.6ccd.6c90,2020-12-06 23:20:16,2020-12-06 23:20:25,9
7e:8d:95:ae:14:4e,5869.6ccd.6bf4,2020-12-06 23:20:25,2020-12-06 23:20:31,6
7e:8d:95:ae:14:4e,5869.6ccd.6c90,2020-12-06 23:20:31,2020-12-06 23:20:36,5
7e:8d:95:ae:14:4e,5869.6ccd.6cde,2020-12-06 23:20:36,2020-12-06 23:20:38,2
