Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
4c:63:71:28:f4:50,5869.6ccd.6b24,2020-12-28 11:50:15,2020-12-28 11:50:25,10
4c:63:71:28:f4:50,5869.6ccd.6c30,2020-12-28 11:50:25,2020-12-28 11:50:38,13
4c:63:71:28:f4:50,5869.6ccd.6b3e,2020-12-28 11:50:38,2020-12-28 11:50:42,4
4c:63:71:28:f4:50,5869.6ccd.657e,2020-12-28 11:50:42,2020-12-28 11:51:10,28
4c:63:71:28:f4:50,5869.6ccd.6d44,2020-12-28 11:51:10,2020-12-28 11:51:22,12
4c:63:71:28:f4:50,5869.6ccd.6580,2020-12-28 11:51:22,2020-12-28 11:51:43,21
4c:63:71:28:f4:50,5869.6ccd.6644,2020-12-28 11:51:43,2020-12-28 11:51:52,9
4c:63:71:28:f4:50,5869.6ccd.6308,2020-12-28 11:51:52,2020-12-28 11:51:59,7
4c:63:71:28:f4:50,5869.6ccd.6d88,2020-12-28 11:51:59,2020-12-28 11:52:13,14
4c:63:71:28:f4:50,5869.6cc9.d7ea,2020-12-28 11:52:13,2020-12-28 11:52:52,39
4c:63:71:28:f4:50,5869.6ccd.6b78,2020-12-28 11:52:52,2020-12-28 11:52:59,7
4c:63:71:28:f4:50,5869.6ccd.6308,2020-12-28 11:52:59,2020-12-28 11:53:08,9
4c:63:71:28:f4:50,5869.6ccd.6a32,2020-12-28 11:53:08,2020-12-28 11:53:17,9
4c:63:71:28:f4:50,5869.6ccd.6302,2020-12-28 11:53:17,2020-12-28 11:53:28,11
4c:63:71:28:f4:50,5869.6ccd.696c,2020-12-28 11:53:28,2020-12-28 11:53:46,18
4c:63:71:28:f4:50,5869.6ccd.67a0,2020-12-28 11:53:46,2020-12-28 11:53:54,8
4c:63:71:28:f4:50,5869.6ccd.696c,2020-12-28 11:53:54,2020-12-28 11:53:56,2
dc:a2:66:37:be:9d,5869.6ccd.630c,2020-12-28 11:24:51,2020-12-28 11:25:40,49
7c:ab:60:49:dd:5c,5869.6ccd.63e6,2020-12-28 11:24:51,2020-12-28 11:25:34,43
7c:ab:60:49:dd:5c,5869.6ccd.6c26,2020-12-28 11:25:34,2020-12-28 12:00:00,2066
48:89:e7:b9:51:63,8005.880e.0c6e,2020-12-28 11:00:00,2020-12-28 11:24:55,1495
48:89:e7:b9:51:63,8005.880e.0c6e,2020-12-28 11:51:41,2020-12-28 11:54:17,156
02:f1:53:d6:dd:20,5869.6ccd.61a6,2020-12-28 11:00:00,2020-12-28 11:24:56,1496
2e:c1:f5:27:8e:aa,8005.880e.0c4a,2020-12-28 11:00:00,2020-12-28 11:24:57,1497
2e:c1:f5:27:8e:aa,8005.880e.0c4a,2020-12-28 11:24:57,2020-12-28 11:25:38,41
2e:c1:f5:27:8e:aa,8005.880e.0c6e,2020-12-28 11:25:38,2020-12-28 11:25:53,15
2e:c1:f5:27:8e:aa,8005.880e.0a34,2020-12-28 11:25:53,2020-12-28 11:26:49,56
2e:c1:f5:27:8e:aa,8005.880e.0c68,2020-12-28 11:26:49,2020-12-28 11:28:13,84
2e:c1:f5:27:8e:aa,8005.881e.3874,2020-12-28 11:28:13,2020-12-28 11:28:35,22
2e:c1:f5:27:8e:aa,8005.880e.0c68,2020-12-28 11:49:01,2020-12-28 12:00:00,659
d4:62:ea:dc:5e:40,5869.6ccd.6d3e,2020-12-28 11:00:00,2020-12-28 11:24:57,1497
d4:62:ea:dc:5e:40,5869.6ccd.6d3e,2020-12-28 11:24:57,2020-12-28 11:25:13,16
d4:62:ea:dc:5e:40,5869.6ccd.69c4,2020-12-28 11:25:13,2020-12-28 11:25:27,14
d4:62:ea:dc:5e:40,5869.6ccd.6d3e,2020-12-28 11:25:27,2020-12-28 11:26:05,38
d4:62:ea:dc:5e:40,5869.6ccd.6c8c,2020-12-28 11:26:05,2020-12-28 11:26:35,30
d4:62:ea:dc:5e:40,5869.6ccd.69c4,2020-12-28 11:51:07,2020-12-28 11:51:26,19
d4:62:ea:dc:5e:40,5869.6ccd.6c8c,2020-12-28 11:51:26,2020-12-28 11:51:51,25
d4:62:ea:dc:5e:40,5869.6ccd.6d3e,2020-12-28 11:51:51,2020-12-28 11:52:00,9
d4:62:ea:dc:5e:40,5869.6ccd.69ba,2020-12-28 11:52:00,2020-12-28 11:58:09,369
d4:62:ea:dc:5e:40,5869.6ccd.6c8c,2020-12-28 11:58:09,2020-12-28 11:58:29,20
d4:62:ea:dc:5e:40,5869.6ccd.6d3e,2020-12-28 11:58:29,2020-12-28 11:58:38,9
d4:62:ea:dc:5e:40,5869.6ccd.69ba,2020-12-28 11:58:38,2020-12-28 11:58:47,9
d4:62:ea:dc:5e:40,5869.6ccd.69ba,2020-12-28 11:58:48,2020-12-28 12:00:00,72
74:d8:3e:a3:d9:9b,5869.6ccd.6ea8,2020-12-28 11:00:00,2020-12-28 11:24:51,1491
74:d8:3e:a3:d9:9b,5869.6ccd.6ea8,2020-12-28 11:52:02,2020-12-28 11:54:48,166
74:d8:3e:a3:d9:9b,5869.6ccd.6ea8,2020-12-28 11:55:05,2020-12-28 12:00:00,295
dc:f0:90:99:e0:55,5869.6ccd.69a6,2020-12-28 11:00:00,2020-12-28 11:24:53,1493
dc:f0:90:99:e0:55,5869.6ccd.69a6,2020-12-28 11:24:53,2020-12-28 11:25:19,26
dc:f0:90:99:e0:55,5869.6ccd.6c30,2020-12-28 11:25:19,2020-12-28 11:25:24,5
dc:f0:90:99:e0:55,5869.6ccd.6642,2020-12-28 11:25:24,2020-12-28 11:25:35,11
dc:f0:90:99:e0:55,5869.6ccd.69ec,2020-12-28 11:25:35,2020-12-28 11:25:44,9
dc:f0:90:99:e0:55,5869.6ccd.62e6,2020-12-28 11:25:44,2020-12-28 11:25:54,10
dc:f0:90:99:e0:55,5869.6ccd.6b54,2020-12-28 11:25:54,2020-12-28 11:26:09,15
dc:f0:90:99:e0:55,5869.6ccd.62e6,2020-12-28 11:26:09,2020-12-28 11:26:10,1
dc:f0:90:99:e0:55,5869.6ccd.6b54,2020-12-28 11:26:10,2020-12-28 11:26:20,10
dc:f0:90:99:e0:55,5869.6ccd.6f5c,2020-12-28 11:26:22,2020-12-28 11:26:51,29
dc:f0:90:99:e0:55,5869.6ccd.6e76,2020-12-28 11:26:51,2020-12-28 11:26:59,8
dc:f0:90:99:e0:55,5869.6ccd.6a26,2020-12-28 11:26:59,2020-12-28 11:27:07,8
dc:f0:90:99:e0:55,5869.6cc9.d7ea,2020-12-28 11:27:07,2020-12-28 11:27:38,31
dc:f0:90:99:e0:55,5869.6ccd.6d50,2020-12-28 11:27:38,2020-12-28 11:32:44,306
dc:f0:90:99:e0:55,5869.6ccd.6f54,2020-12-28 11:39:21,2020-12-28 11:39:56,35
dc:f0:90:99:e0:55,5869.6ccd.69ec,2020-12-28 11:39:56,2020-12-28 11:40:09,13
dc:f0:90:99:e0:55,5869.6ccd.6b24,2020-12-28 11:40:09,2020-12-28 11:40:09,0
dc:f0:90:99:e0:55,5869.6ccd.6b54,2020-12-28 11:40:09,2020-12-28 11:40:18,9
dc:f0:90:99:e0:55,5869.6ccd.6b24,2020-12-28 11:40:18,2020-12-28 11:40:23,5
dc:f0:90:99:e0:55,5869.6ccd.62e6,2020-12-28 11:40:23,2020-12-28 11:40:40,17
dc:f0:90:99:e0:55,5869.6ccd.6c30,2020-12-28 11:40:40,2020-12-28 11:40:44,4
dc:f0:90:99:e0:55,5869.6ccd.69e2,2020-12-28 11:40:44,2020-12-28 11:40:48,4
dc:f0:90:99:e0:55,5869.6ccd.6c30,2020-12-28 11:40:48,2020-12-28 11:40:53,5
dc:f0:90:99:e0:55,5869.6ccd.69e2,2020-12-28 11:40:53,2020-12-28 11:44:38,225
dc:f0:90:99:e0:55,5869.6ccd.69a6,2020-12-28 11:44:38,2020-12-28 11:44:41,3
dc:f0:90:99:e0:55,5869.6ccd.69e2,2020-12-28 11:44:41,2020-12-28 11:44:48,7
dc:f0:90:99:e0:55,5869.6ccd.69a6,2020-12-28 11:44:48,2020-12-28 11:44:55,7
dc:f0:90:99:e0:55,5869.6ccd.6642,2020-12-28 11:44:55,2020-12-28 11:45:13,18
dc:f0:90:99:e0:55,5869.6ccd.69ec,2020-12-28 11:45:13,2020-12-28 11:45:20,7
dc:f0:90:99:e0:55,5869.6ccd.62e6,2020-12-28 11:45:20,2020-12-28 11:45:35,15
dc:f0:90:99:e0:55,5869.6ccd.6b54,2020-12-28 11:45:35,2020-12-28 11:45:49,14
dc:f0:90:99:e0:55,5869.6ccd.6b24,2020-12-28 11:45:49,2020-12-28 11:45:54,5
dc:f0:90:99:e0:55,5869.6ccd.6f46,2020-12-28 11:45:54,2020-12-28 11:46:34,40
dc:f0:90:99:e0:55,5869.6ccd.6dca,2020-12-28 11:46:34,2020-12-28 11:46:45,11
dc:f0:90:99:e0:55,5869.6ccd.6c46,2020-12-28 11:46:45,2020-12-28 11:46:52,7
dc:f0:90:99:e0:55,5869.6ccd.6ece,2020-12-28 11:46:52,2020-12-28 11:47:54,62
f0:25:b7:4c:07:f0,8005.885a.b756,2020-12-28 11:00:00,2020-12-28 11:24:54,1494
f0:25:b7:4c:07:f0,8005.885a.b756,2020-12-28 11:24:54,2020-12-28 11:25:14,20
f0:25:b7:4c:07:f0,8005.885a.b372,2020-12-28 11:25:14,2020-12-28 11:27:04,110
f0:25:b7:4c:07:f0,8005.885a.b5dc,2020-12-28 11:27:04,2020-12-28 11:27:29,25
f0:25:b7:4c:07:f0,8005.885a.b3ea,2020-12-28 11:27:29,2020-12-28 11:27:37,8
f0:25:b7:4c:07:f0,8005.885a.b3d2,2020-12-28 11:27:37,2020-12-28 11:27:43,6
f0:25:b7:4c:07:f0,8005.885a.b4aa,2020-12-28 11:27:43,2020-12-28 11:27:55,12
f0:25:b7:4c:07:f0,8005.885a.b6f6,2020-12-28 11:27:55,2020-12-28 11:29:01,66
f0:25:b7:4c:07:f0,8005.885a.b57c,2020-12-28 11:29:01,2020-12-28 11:34:20,319
ba:d9:ec:f7:67:d1,5869.6ccd.6216,2020-12-28 11:00:00,2020-12-28 11:25:00,1500
ba:d9:ec:f7:67:d1,5869.6ccd.6216,2020-12-28 11:25:00,2020-12-28 11:25:13,13
ba:d9:ec:f7:67:d1,5869.6ccd.6e18,2020-12-28 11:25:13,2020-12-28 11:25:21,8
ba:d9:ec:f7:67:d1,5869.6ccd.6d52,2020-12-28 11:25:21,2020-12-28 11:25:50,29
ba:d9:ec:f7:67:d1,5869.6ccd.6c92,2020-12-28 11:25:50,2020-12-28 11:25:55,5
ba:d9:ec:f7:67:d1,5869.6ccd.6d52,2020-12-28 11:25:55,2020-12-28 11:26:04,9
ba:d9:ec:f7:67:d1,5869.6ccd.6c92,2020-12-28 11:26:04,2020-12-28 11:26:08,4
ba:d9:ec:f7:67:d1,5869.6ccd.613c,2020-12-28 11:26:08,2020-12-28 11:26:17,9
ba:d9:ec:f7:67:d1,5869.6ccd.6c2a,2020-12-28 11:26:17,2020-12-28 11:26:38,21
38:53:9c:dd:c8:f1,8005.885a.b49e,2020-12-28 11:00:00,2020-12-28 11:24:54,1494
38:53:9c:dd:c8:f1,8005.885a.b49e,2020-12-28 11:24:54,2020-12-28 11:25:10,16
38:53:9c:dd:c8:f1,8005.885a.b63c,2020-12-28 11:25:10,2020-12-28 11:25:31,21
38:53:9c:dd:c8:f1,8005.885a.b504,2020-12-28 11:25:31,2020-12-28 11:26:06,35
38:53:9c:dd:c8:f1,8005.885a.b57c,2020-12-28 11:26:06,2020-12-28 11:26:14,8
38:53:9c:dd:c8:f1,8005.885a.b6de,2020-12-28 11:26:14,2020-12-28 11:27:25,71
38:53:9c:dd:c8:f1,8005.885a.b38a,2020-12-28 11:27:25,2020-12-28 11:32:31,306
38:53:9c:dd:c8:f1,5869.6ccd.6ec6,2020-12-28 11:50:50,2020-12-28 11:51:11,21
38:53:9c:dd:c8:f1,5869.6ccd.6acc,2020-12-28 11:51:11,2020-12-28 11:51:24,13
38:53:9c:dd:c8:f1,5869.6cc9.d8f0,2020-12-28 11:51:24,2020-12-28 12:00:00,516
7c:2a:db:82:b2:65,5869.6ccd.6178,2020-12-28 11:00:00,2020-12-28 11:24:55,1495
7c:2a:db:82:b2:65,5869.6ccd.6178,2020-12-28 11:24:55,2020-12-28 11:25:04,9
7c:2a:db:82:b2:65,5869.6cc9.d7ea,2020-12-28 11:25:04,2020-12-28 11:25:14,10
7c:2a:db:82:b2:65,5869.6ccd.6b78,2020-12-28 11:25:14,2020-12-28 11:25:25,11
7c:2a:db:82:b2:65,5869.6ccd.6f5c,2020-12-28 11:25:25,2020-12-28 11:25:30,5
7c:2a:db:82:b2:65,5869.6ccd.6f54,2020-12-28 11:25:30,2020-12-28 11:25:37,7
7c:2a:db:82:b2:65,5869.6ccd.6f5c,2020-12-28 11:25:37,2020-12-28 11:26:09,32
7c:2a:db:82:b2:65,5869.6ccd.6f46,2020-12-28 11:26:09,2020-12-28 11:26:21,12
7c:2a:db:82:b2:65,5869.6ccd.6ece,2020-12-28 11:26:21,2020-12-28 11:31:24,303
7c:2a:db:82:b2:65,5869.6ccd.6c96,2020-12-28 11:34:25,2020-12-28 11:34:48,23
7c:2a:db:82:b2:65,5869.6ccd.6f46,2020-12-28 11:34:48,2020-12-28 11:34:59,11
7c:2a:db:82:b2:65,5869.6ccd.6c7c,2020-12-28 11:35:02,2020-12-28 11:35:10,8
7c:2a:db:82:b2:65,5869.6ccd.6f40,2020-12-28 11:35:10,2020-12-28 11:35:21,11
7c:2a:db:82:b2:65,5869.6ccd.6a26,2020-12-28 11:35:21,2020-12-28 11:35:31,10
7c:2a:db:82:b2:65,5869.6cc9.d7ea,2020-12-28 11:35:31,2020-12-28 11:35:58,27
7c:2a:db:82:b2:65,5869.6ccd.6a26,2020-12-28 11:35:58,2020-12-28 12:00:00,1442
d4:62:ea:d8:8d:0a,5869.6ccd.6f46,2020-12-28 11:24:55,2020-12-28 11:25:27,32
d4:62:ea:d8:8d:0a,5869.6ccd.6a26,2020-12-28 11:25:27,2020-12-28 11:25:59,32
d4:62:ea:d8:8d:0a,5869.6cc9.d7ea,2020-12-28 11:25:59,2020-12-28 11:26:25,26
d4:62:ea:d8:8d:0a,5869.6ccd.6b78,2020-12-28 11:26:25,2020-12-28 11:26:41,16
d4:62:ea:d8:8d:0a,5869.6ccd.6d50,2020-12-28 11:26:41,2020-12-28 11:26:58,17
d4:62:ea:d8:8d:0a,5869.6ccd.6a88,2020-12-28 11:30:28,2020-12-28 11:31:01,33
d4:62:ea:d8:8d:0a,5869.6ccd.6bf4,2020-12-28 11:51:44,2020-12-28 11:51:54,10
d4:62:ea:d8:8d:0a,5869.6ccd.6c44,2020-12-28 11:51:54,2020-12-28 11:52:22,28
d4:62:ea:d8:8d:0a,5869.6ccd.6d6c,2020-12-28 11:52:53,2020-12-28 11:53:11,18
d4:62:ea:d8:8d:0a,5869.6ccd.63b2,2020-12-28 11:53:17,2020-12-28 11:58:09,292
34:e1:2d:1a:f8:79,5869.6ccd.6578,2020-12-28 11:24:55,2020-12-28 11:27:56,181
34:e1:2d:1a:f8:79,5869.6ccd.628e,2020-12-28 11:27:56,2020-12-28 12:00:00,1924
68:a0:3e:f5:52:aa,5869.6ccd.6584,2020-12-28 11:00:00,2020-12-28 11:24:55,1495
90:78:41:4d:14:0d,5869.6ccd.6116,2020-12-28 11:00:00,2020-12-28 11:24:55,1495
90:78:41:4d:14:0d,5869.6ccd.6116,2020-12-28 11:28:57,2020-12-28 12:00:00,1863
04:4a:6c:2f:e7:a3,5869.6ccd.6d44,2020-12-28 11:24:56,2020-12-28 11:25:03,7
04:4a:6c:2f:e7:a3,5869.6ccd.63b2,2020-12-28 11:25:03,2020-12-28 11:25:15,12
04:4a:6c:2f:e7:a3,5869.6ccd.6d44,2020-12-28 11:25:15,2020-12-28 11:25:42,27
04:4a:6c:2f:e7:a3,5869.6ccd.69f6,2020-12-28 11:25:42,2020-12-28 11:26:01,19
04:4a:6c:2f:e7:a3,5869.6ccd.6d44,2020-12-28 11:26:01,2020-12-28 11:28:12,131
04:4a:6c:2f:e7:a3,5869.6ccd.6122,2020-12-28 11:28:12,2020-12-28 11:28:19,7
04:4a:6c:2f:e7:a3,5869.6ccd.622e,2020-12-28 11:28:19,2020-12-28 11:28:32,13
04:4a:6c:2f:e7:a3,5869.6ccd.6c6c,2020-12-28 11:28:32,2020-12-28 11:28:50,18
04:4a:6c:2f:e7:a3,5869.6ccd.63e6,2020-12-28 11:28:50,2020-12-28 11:29:07,17
04:4a:6c:2f:e7:a3,5869.6ccd.6e1c,2020-12-28 11:29:07,2020-12-28 11:29:26,19
04:4a:6c:2f:e7:a3,5869.6ccd.6c32,2020-12-28 11:29:26,2020-12-28 11:29:41,15
04:4a:6c:2f:e7:a3,5869.6ccd.6e1c,2020-12-28 11:29:41,2020-12-28 11:29:51,10
04:4a:6c:2f:e7:a3,5869.6c9f.86aa,2020-12-28 11:29:51,2020-12-28 11:30:02,11
04:4a:6c:2f:e7:a3,5869.6ccd.6c32,2020-12-28 11:30:02,2020-12-28 11:30:21,19
04:4a:6c:2f:e7:a3,5869.6c9f.86aa,2020-12-28 11:30:21,2020-12-28 12:00:00,1779
14:ab:c5:f1:20:de,5869.6ccd.6f46,2020-12-28 11:24:56,2020-12-28 12:00:00,2104
a4:50:46:cd:88:8e,0074.9c3a.c40b,2020-12-28 11:00:00,2020-12-28 11:24:56,1496
a4:50:46:cd:88:8e,0074.9c3a.c40b,2020-12-28 11:38:26,2020-12-28 11:46:25,479
a4:50:46:cd:88:8e,5869.6ce9.e5cf,2020-12-28 11:46:25,2020-12-28 11:47:07,42
a4:50:46:cd:88:8e,5869.6ce9.e521,2020-12-28 11:47:07,2020-12-28 12:00:00,773
d0:16:b4:85:c4:89,5869.6ccd.6e68,2020-12-28 11:00:00,2020-12-28 11:24:57,1497
d0:16:b4:85:c4:89,5869.6ccd.6e68,2020-12-28 11:24:57,2020-12-28 11:25:09,12
d0:16:b4:85:c4:89,5869.6ccd.6cf8,2020-12-28 11:25:09,2020-12-28 11:25:26,17
d0:16:b4:85:c4:89,5869.6ccd.6d90,2020-12-28 11:25:26,2020-12-28 11:25:48,22
d0:16:b4:85:c4:89,5869.6ccd.6cc2,2020-12-28 11:25:48,2020-12-28 11:25:59,11
d0:16:b4:85:c4:89,5869.6ccd.6d88,2020-12-28 11:25:59,2020-12-28 11:26:09,10
d0:16:b4:85:c4:89,5869.6ccd.6a26,2020-12-28 11:26:09,2020-12-28 11:26:18,9
d0:16:b4:85:c4:89,5869.6cc9.d7ea,2020-12-28 11:26:18,2020-12-28 11:26:28,10
d0:16:b4:85:c4:89,5869.6ccd.6b78,2020-12-28 11:26:28,2020-12-28 11:26:38,10
d0:16:b4:85:c4:89,5869.6ccd.6d88,2020-12-28 11:26:38,2020-12-28 11:26:48,10
d0:16:b4:85:c4:89,5869.6ccd.6a26,2020-12-28 11:26:48,2020-12-28 11:27:11,23
d0:16:b4:85:c4:89,5869.6ccd.617c,2020-12-28 11:27:11,2020-12-28 11:27:35,24
d0:16:b4:85:c4:89,5869.6ccd.6cc2,2020-12-28 11:27:35,2020-12-28 11:28:04,29
d0:16:b4:85:c4:89,5869.6ccd.6c8e,2020-12-28 11:28:04,2020-12-28 11:28:23,19
d0:16:b4:85:c4:89,5869.6ccd.6d90,2020-12-28 11:28:23,2020-12-28 11:28:37,14
d0:16:b4:85:c4:89,5869.6ccd.6b28,2020-12-28 11:28:37,2020-12-28 11:28:48,11
d0:16:b4:85:c4:89,5869.6ccd.6cf8,2020-12-28 11:28:48,2020-12-28 11:29:19,31
d0:16:b4:85:c4:89,5869.6ccd.6e68,2020-12-28 11:29:19,2020-12-28 11:29:34,15
d0:16:b4:85:c4:89,5869.6ccd.658e,2020-12-28 11:29:34,2020-12-28 12:00:00,1826
c2:f6:bc:fe:9e:4c,8005.880e.0c68,2020-12-28 11:00:00,2020-12-28 11:25:01,1501
c2:f6:bc:fe:9e:4c,8005.880e.0c68,2020-12-28 11:25:01,2020-12-28 11:25:15,14
c2:f6:bc:fe:9e:4c,8005.881e.3ae8,2020-12-28 11:25:15,2020-12-28 11:32:08,413
c2:f6:bc:fe:9e:4c,8005.881e.3a7c,2020-12-28 11:45:10,2020-12-28 11:45:55,45
c2:f6:bc:fe:9e:4c,8005.880e.0c32,2020-12-28 11:45:55,2020-12-28 11:46:25,30
c2:f6:bc:fe:9e:4c,8005.880e.0c4a,2020-12-28 11:46:25,2020-12-28 12:00:00,815
b8:c3:85:8c:b4:7d,5869.6ccd.6122,2020-12-28 11:24:58,2020-12-28 11:25:38,40
b8:c3:85:8c:b4:7d,5869.6ccd.622e,2020-12-28 11:25:38,2020-12-28 11:26:34,56
b8:c3:85:8c:b4:7d,5869.6ccd.6c6c,2020-12-28 11:26:34,2020-12-28 11:26:54,20
b8:c3:85:8c:b4:7d,5869.6ccd.6c3e,2020-12-28 11:26:54,2020-12-28 11:27:04,10
b8:c3:85:8c:b4:7d,5869.6ccd.6e1c,2020-12-28 11:27:04,2020-12-28 11:27:14,10
b8:c3:85:8c:b4:7d,5869.6c9f.86aa,2020-12-28 11:27:14,2020-12-28 12:00:00,1966
94:f6:d6:41:bc:37,0074.9c37.1db2,2020-12-28 11:00:00,2020-12-28 11:24:59,1499
94:f6:d6:41:bc:37,0074.9c37.1db2,2020-12-28 11:34:26,2020-12-28 12:00:00,1534
b6:10:b3:3b:99:0c,8005.885a.b6de,2020-12-28 11:24:59,2020-12-28 11:30:31,332
10:29:59:39:36:b1,8005.880e.0c14,2020-12-28 11:00:00,2020-12-28 11:25:04,1504
10:29:59:39:36:b1,8005.880e.0c14,2020-12-28 11:25:04,2020-12-28 11:39:22,858
10:29:59:39:36:b1,8005.881e.3874,2020-12-28 11:39:22,2020-12-28 11:43:11,229
10:29:59:39:36:b1,8005.880e.0a34,2020-12-28 11:43:11,2020-12-28 11:49:55,404
76:9e:92:54:e9:82,8005.885a.b528,2020-12-28 11:25:02,2020-12-28 11:25:22,20
76:9e:92:54:e9:82,8005.885a.b3a8,2020-12-28 11:25:22,2020-12-28 11:31:02,340
34:f3:9a:34:b9:21,5869.6ccd.6b52,2020-12-28 11:00:00,2020-12-28 11:25:02,1502
e8:3f:67:61:c5:db,5869.6ccd.6216,2020-12-28 11:00:00,2020-12-28 11:25:08,1508
e8:3f:67:61:c5:db,5869.6ccd.6216,2020-12-28 11:25:08,2020-12-28 11:25:51,43
e8:3f:67:61:c5:db,5869.6ccd.6e18,2020-12-28 11:25:51,2020-12-28 11:26:08,17
e8:3f:67:61:c5:db,5869.6ccd.6d52,2020-12-28 11:26:08,2020-12-28 11:26:22,14
e8:3f:67:61:c5:db,5869.6ccd.6c92,2020-12-28 11:26:22,2020-12-28 11:26:32,10
e8:3f:67:61:c5:db,5869.6ccd.613c,2020-12-28 11:26:32,2020-12-28 11:28:28,116
e8:3f:67:61:c5:db,8005.880e.0a34,2020-12-28 11:28:28,2020-12-28 11:31:35,187
e8:3f:67:61:c5:db,8005.880e.0c32,2020-12-28 11:31:35,2020-12-28 11:33:37,122
e8:3f:67:61:c5:db,8005.880e.0a34,2020-12-28 11:33:37,2020-12-28 11:54:46,1269
e8:3f:67:61:c5:db,8005.881e.3a7c,2020-12-28 11:54:46,2020-12-28 11:55:03,17
e8:3f:67:61:c5:db,5869.6ccd.613c,2020-12-28 11:57:15,2020-12-28 11:57:15,0
e8:3f:67:61:c5:db,5869.6cc9.d888,2020-12-28 11:58:19,2020-12-28 11:58:19,0
e8:3f:67:61:c5:db,5869.6ccd.6b58,2020-12-28 11:58:47,2020-12-28 11:58:47,0
e8:3f:67:61:c5:db,8005.880e.0c32,2020-12-28 11:59:09,2020-12-28 11:59:09,0
0c:20:d3:bd:91:91,5869.6cc9.d852,2020-12-28 11:00:00,2020-12-28 11:25:04,1504
0c:20:d3:bd:91:91,5869.6cc9.d852,2020-12-28 11:25:04,2020-12-28 11:25:27,23
0c:20:d3:bd:91:91,5869.6ccd.6ba4,2020-12-28 11:25:27,2020-12-28 11:25:38,11
0c:20:d3:bd:91:91,5869.6ccd.6acc,2020-12-28 11:25:38,2020-12-28 11:25:42,4
0c:20:d3:bd:91:91,5869.6cc9.d8f0,2020-12-28 11:25:42,2020-12-28 11:25:51,9
0c:20:d3:bd:91:91,5869.6cc9.dc34,2020-12-28 11:25:51,2020-12-28 11:26:06,15
0c:20:d3:bd:91:91,5869.6ccd.6ec6,2020-12-28 11:26:06,2020-12-28 11:42:00,954
64:a2:f9:5d:81:90,8005.885a.b57c,2020-12-28 11:25:04,2020-12-28 11:25:43,39
64:a2:f9:5d:81:90,8005.885a.b68a,2020-12-28 11:25:43,2020-12-28 11:30:56,313
64:a2:f9:5d:81:90,8005.885a.b6de,2020-12-28 11:41:39,2020-12-28 11:42:11,32
64:a2:f9:5d:81:90,8005.885a.b696,2020-12-28 11:42:11,2020-12-28 11:42:35,24
64:a2:f9:5d:81:90,8005.885a.b390,2020-12-28 11:42:35,2020-12-28 11:42:48,13
64:a2:f9:5d:81:90,8005.885a.b57c,2020-12-28 11:42:48,2020-12-28 11:42:58,10
64:a2:f9:5d:81:90,8005.885a.b618,2020-12-28 11:42:58,2020-12-28 11:42:58,0
64:a2:f9:5d:81:90,8005.885a.b68a,2020-12-28 11:42:58,2020-12-28 11:48:19,321
98:10:e8:6e:9f:f0,8005.885a.b68a,2020-12-28 11:25:04,2020-12-28 11:25:09,5
98:10:e8:6e:9f:f0,8005.885a.b4e0,2020-12-28 11:25:09,2020-12-28 11:25:19,10
98:10:e8:6e:9f:f0,8005.885a.b57c,2020-12-28 11:25:19,2020-12-28 11:25:27,8
98:10:e8:6e:9f:f0,5869.6ccd.6f46,2020-12-28 11:49:55,2020-12-28 11:50:06,11
98:10:e8:6e:9f:f0,5869.6ccd.6b5c,2020-12-28 11:50:06,2020-12-28 11:50:07,1
98:10:e8:6e:9f:f0,5869.6ccd.6f46,2020-12-28 11:50:07,2020-12-28 12:00:00,593
10:e9:53:08:f9:61,5869.6ccd.6f48,2020-12-28 11:00:00,2020-12-28 11:25:04,1504
18:56:80:82:60:27,8005.885a.b50a,2020-12-28 11:00:00,2020-12-28 11:25:04,1504
18:56:80:82:60:27,8005.885a.b50a,2020-12-28 11:53:42,2020-12-28 12:00:00,378
b4:a5:ac:97:02:ab,5869.6ccd.6c6e,2020-12-28 11:00:00,2020-12-28 11:25:05,1505
b4:a5:ac:97:02:ab,5869.6ccd.6c6e,2020-12-28 11:25:05,2020-12-28 11:25:17,12
b4:a5:ac:97:02:ab,5869.6ccd.6c3c,2020-12-28 11:25:17,2020-12-28 11:25:24,7
b4:a5:ac:97:02:ab,5869.6ccd.6eb0,2020-12-28 11:25:24,2020-12-28 11:25:37,13
b4:a5:ac:97:02:ab,5869.6ccd.6584,2020-12-28 11:25:37,2020-12-28 11:25:47,10
b4:a5:ac:97:02:ab,5869.6ccd.6c58,2020-12-28 11:25:47,2020-12-28 11:26:04,17
b4:a5:ac:97:02:ab,5869.6ccd.6584,2020-12-28 11:26:04,2020-12-28 11:26:20,16
b4:a5:ac:97:02:ab,5869.6ccd.6b78,2020-12-28 11:26:20,2020-12-28 11:26:30,10
b4:a5:ac:97:02:ab,5869.6ccd.6f54,2020-12-28 11:26:30,2020-12-28 11:27:04,34
b4:a5:ac:97:02:ab,5869.6ccd.6f5c,2020-12-28 11:27:04,2020-12-28 11:27:08,4
b4:a5:ac:97:02:ab,5869.6ccd.6f54,2020-12-28 11:27:08,2020-12-28 11:27:21,13
b4:a5:ac:97:02:ab,5869.6ccd.6f46,2020-12-28 11:27:21,2020-12-28 11:27:30,9
