Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
04:79:70:e3:a0:f9,0074.9c77.18f4,2020-12-20 07:48:56,2020-12-20 07:55:12,376
b0:b5:c3:d7:93:01,5869.6ccd.6ece,2020-12-20 07:36:14,2020-12-20 08:00:00,1426
60:30:d4:65:a8:aa,5869.6ccd.6260,2020-12-20 07:36:14,2020-12-20 07:41:10,296
dc:37:14:66:50:10,5869.6ccd.6218,2020-12-20 07:00:00,2020-12-20 07:36:15,2175
dc:37:14:66:50:10,5869.6ccd.6218,2020-12-20 07:36:15,2020-12-20 07:36:19,4
dc:37:14:66:50:10,5869.6ccd.6636,2020-12-20 07:36:19,2020-12-20 07:36:41,22
dc:37:14:66:50:10,5869.6ccd.67a0,2020-12-20 07:36:41,2020-12-20 07:37:06,25
dc:37:14:66:50:10,5869.6ccd.6b78,2020-12-20 07:37:06,2020-12-20 07:37:23,17
dc:37:14:66:50:10,5869.6cc9.d7ea,2020-12-20 07:37:23,2020-12-20 07:38:04,41
dc:37:14:66:50:10,5869.6ccd.6e76,2020-12-20 07:38:04,2020-12-20 07:38:21,17
dc:37:14:66:50:10,5869.6ccd.6f46,2020-12-20 07:38:21,2020-12-20 07:38:34,13
dc:37:14:66:50:10,5869.6ccd.6c7c,2020-12-20 07:38:34,2020-12-20 07:38:47,13
dc:37:14:66:50:10,5869.6ccd.6f46,2020-12-20 07:38:47,2020-12-20 07:45:02,375
94:87:e0:2e:82:9f,5869.6ccd.6bc4,2020-12-20 07:36:15,2020-12-20 08:00:00,1425
34:1c:f0:ca:e0:34,5869.6ccd.6bb4,2020-12-20 07:36:15,2020-12-20 08:00:00,1425
2c:fd:ab:a1:37:60,0074.9c57.8262,2020-12-20 07:00:00,2020-12-20 07:36:16,2176
a8:9c:ed:2e:87:f3,5869.6ccd.6e1c,2020-12-20 07:36:15,2020-12-20 08:00:00,1425
0c:b5:27:48:5f:31,5869.6ccd.6230,2020-12-20 07:00:00,2020-12-20 07:36:15,2175
0c:b5:27:48:5f:31,5869.6ccd.6230,2020-12-20 07:36:15,2020-12-20 08:00:00,1425
ce:ca:17:74:c0:26,5869.6ccd.6f48,2020-12-20 07:36:17,2020-12-20 08:00:00,1423
6c:06:d6:a7:e7:c2,8005.881e.3af8,2020-12-20 07:36:18,2020-12-20 07:37:42,84
c0:b6:f9:85:b8:03,5869.6ccd.6c6a,2020-12-20 07:00:00,2020-12-20 07:36:19,2179
e0:dc:ff:c5:53:5b,5869.6ccd.6636,2020-12-20 07:36:19,2020-12-20 08:00:00,1421
74:60:fa:43:d2:49,5869.6ccd.66ee,2020-12-20 07:00:00,2020-12-20 07:36:20,2180
74:60:fa:43:d2:49,5869.6ccd.66ee,2020-12-20 07:36:20,2020-12-20 07:36:35,15
74:60:fa:43:d2:49,5869.6ccd.63f6,2020-12-20 07:36:35,2020-12-20 07:47:29,654
74:60:fa:43:d2:49,5869.6ccd.66ee,2020-12-20 07:47:29,2020-12-20 07:47:45,16
74:60:fa:43:d2:49,5869.6ccd.63f6,2020-12-20 07:47:45,2020-12-20 07:48:25,40
74:60:fa:43:d2:49,5869.6ccd.657e,2020-12-20 07:48:25,2020-12-20 07:48:40,15
74:60:fa:43:d2:49,5869.6ccd.6dd4,2020-12-20 07:48:40,2020-12-20 07:48:55,15
74:60:fa:43:d2:49,5869.6ccd.6734,2020-12-20 07:48:55,2020-12-20 07:49:09,14
74:60:fa:43:d2:49,5869.6ccd.6d44,2020-12-20 07:49:09,2020-12-20 07:49:24,15
74:60:fa:43:d2:49,5869.6ccd.6668,2020-12-20 07:49:24,2020-12-20 07:50:06,42
74:60:fa:43:d2:49,5869.6ccd.6122,2020-12-20 07:50:06,2020-12-20 07:51:16,70
74:60:fa:43:d2:49,5869.6ccd.6f40,2020-12-20 07:51:16,2020-12-20 07:51:37,21
74:60:fa:43:d2:49,5869.6ccd.6b3e,2020-12-20 07:51:37,2020-12-20 07:52:02,25
74:60:fa:43:d2:49,5869.6ccd.6d8e,2020-12-20 07:52:02,2020-12-20 07:52:12,10
74:60:fa:43:d2:49,5869.6ccd.6b3e,2020-12-20 07:52:12,2020-12-20 07:52:22,10
74:60:fa:43:d2:49,5869.6ccd.6e76,2020-12-20 07:52:22,2020-12-20 07:52:36,14
74:60:fa:43:d2:49,5869.6ccd.6b54,2020-12-20 07:52:36,2020-12-20 07:52:46,10
74:60:fa:43:d2:49,5869.6ccd.6f46,2020-12-20 07:52:46,2020-12-20 07:53:10,24
74:60:fa:43:d2:49,5869.6ccd.6ece,2020-12-20 07:53:10,2020-12-20 07:53:48,38
74:60:fa:43:d2:49,5869.6ccd.6ec0,2020-12-20 07:53:48,2020-12-20 07:59:11,323
ae:d1:fa:6e:3a:83,5869.6ccd.696e,2020-12-20 07:00:00,2020-12-20 07:36:20,2180
ae:d1:fa:6e:3a:83,5869.6ccd.696e,2020-12-20 07:36:20,2020-12-20 07:36:49,29
ae:d1:fa:6e:3a:83,8005.880e.0c6e,2020-12-20 07:36:49,2020-12-20 07:37:54,65
fa:a8:5c:f7:03:0f,5869.6ccd.6c42,2020-12-20 07:00:00,2020-12-20 07:36:22,2182
fa:a8:5c:f7:03:0f,5869.6ccd.6c42,2020-12-20 07:36:24,2020-12-20 07:38:20,116
fa:a8:5c:f7:03:0f,5869.6ccd.6e18,2020-12-20 07:38:20,2020-12-20 07:38:34,14
fa:a8:5c:f7:03:0f,5869.6ccd.6c92,2020-12-20 07:38:34,2020-12-20 07:38:53,19
fa:a8:5c:f7:03:0f,5869.6ccd.613c,2020-12-20 07:38:53,2020-12-20 07:42:00,187
0c:3b:50:22:c1:55,0074.9c3a.c5eb,2020-12-20 07:00:00,2020-12-20 07:36:21,2181
0c:3b:50:22:c1:55,0074.9c3a.c5eb,2020-12-20 07:36:21,2020-12-20 08:00:00,1419
f2:a2:4e:b2:67:24,5869.6ccd.6d52,2020-12-20 07:00:00,2020-12-20 07:36:24,2184
f2:a2:4e:b2:67:24,5869.6ccd.6d52,2020-12-20 07:36:24,2020-12-20 07:36:37,13
f2:a2:4e:b2:67:24,5869.6ccd.6c92,2020-12-20 07:36:37,2020-12-20 07:37:18,41
f2:a2:4e:b2:67:24,5869.6ccd.613c,2020-12-20 07:37:18,2020-12-20 07:38:03,45
f2:a2:4e:b2:67:24,5869.6ccd.6b58,2020-12-20 07:38:03,2020-12-20 07:38:17,14
f2:a2:4e:b2:67:24,8005.881e.3a7c,2020-12-20 07:38:48,2020-12-20 07:38:49,1
f2:a2:4e:b2:67:24,8005.881e.3af8,2020-12-20 07:39:03,2020-12-20 07:39:03,0
f2:a2:4e:b2:67:24,8005.881e.3af8,2020-12-20 07:44:31,2020-12-20 07:44:31,0
88:e9:fe:75:3e:fb,5869.6ccd.6358,2020-12-20 07:36:26,2020-12-20 07:36:53,27
90:ad:f7:18:d3:0a,5869.6ccd.6dca,2020-12-20 07:36:26,2020-12-20 08:00:00,1414
04:52:f3:6a:4a:28,5869.6ccd.6d5c,2020-12-20 07:00:00,2020-12-20 07:36:26,2186
04:52:f3:6a:4a:28,5869.6ccd.6d5c,2020-12-20 07:36:26,2020-12-20 07:36:49,23
04:52:f3:6a:4a:28,5869.6ccd.613c,2020-12-20 07:36:49,2020-12-20 07:37:42,53
04:52:f3:6a:4a:28,5869.6cc9.dbb6,2020-12-20 07:37:42,2020-12-20 07:37:43,1
04:52:f3:6a:4a:28,5869.6ccd.613c,2020-12-20 07:37:43,2020-12-20 07:40:38,175
04:52:f3:6a:4a:28,5869.6cc9.dbb6,2020-12-20 07:40:38,2020-12-20 07:41:37,59
04:52:f3:6a:4a:28,5869.6ccd.6d52,2020-12-20 07:41:37,2020-12-20 07:42:26,49
04:52:f3:6a:4a:28,5869.6ccd.69c4,2020-12-20 07:42:26,2020-12-20 07:42:45,19
04:52:f3:6a:4a:28,8005.880e.0c6e,2020-12-20 07:42:45,2020-12-20 07:43:34,49
04:52:f3:6a:4a:28,8005.880e.0d46,2020-12-20 07:43:34,2020-12-20 07:49:23,349
04:52:f3:6a:4a:28,8005.880e.0c6e,2020-12-20 07:49:23,2020-12-20 07:50:06,43
04:52:f3:6a:4a:28,8005.881e.3a7c,2020-12-20 07:50:06,2020-12-20 07:50:43,37
04:52:f3:6a:4a:28,8005.880e.0980,2020-12-20 07:50:43,2020-12-20 07:52:37,114
04:52:f3:6a:4a:28,8005.881e.3a7c,2020-12-20 07:52:37,2020-12-20 07:53:26,49
04:52:f3:6a:4a:28,8005.880e.0c32,2020-12-20 07:53:26,2020-12-20 07:53:58,32
04:52:f3:6a:4a:28,8005.880e.0d46,2020-12-20 07:53:58,2020-12-20 08:00:00,362
ec:c4:0d:3f:68:04,5869.6ccd.6ea6,2020-12-20 07:00:00,2020-12-20 07:36:27,2187
34:1c:f0:55:6c:77,5869.6cc9.daae,2020-12-20 07:36:27,2020-12-20 08:00:00,1413
fa:30:55:af:9d:29,5869.6ccd.67a0,2020-12-20 07:36:28,2020-12-20 07:36:59,31
c4:9d:ed:b6:fa:0e,5869.6ccd.6ea8,2020-12-20 07:36:30,2020-12-20 07:48:25,715
c4:9d:ed:b6:fa:0e,5869.6ccd.6ea8,2020-12-20 07:55:21,2020-12-20 08:00:00,279
24:2e:02:a2:b4:9f,5869.6ccd.6740,2020-12-20 07:36:31,2020-12-20 08:00:00,1409
f4:60:e2:80:e2:16,8005.885a.b4e0,2020-12-20 07:36:31,2020-12-20 07:36:36,5
7c:e9:d3:79:2e:6a,5869.6ccd.6f5a,2020-12-20 07:36:32,2020-12-20 08:00:00,1408
d8:ce:3a:d7:55:a9,5869.6cc9.dcbc,2020-12-20 07:36:33,2020-12-20 08:00:00,1407
f4:b7:b3:1b:80:fa,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:36:33,2193
f4:b7:b3:1b:80:fa,5869.6ccd.6e18,2020-12-20 07:36:33,2020-12-20 07:37:07,34
f4:b7:b3:1b:80:fa,5869.6ccd.6d52,2020-12-20 07:37:07,2020-12-20 07:37:50,43
f4:b7:b3:1b:80:fa,5869.6ccd.6d5c,2020-12-20 07:37:50,2020-12-20 07:43:06,316
f4:b7:b3:1b:80:fa,8005.885a.b528,2020-12-20 07:44:28,2020-12-20 07:44:28,0
f4:b7:b3:1b:80:fa,8005.885a.b528,2020-12-20 07:49:39,2020-12-20 07:49:39,0
da:16:2d:2f:f6:23,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:36:34,2194
da:16:2d:2f:f6:23,5869.6ccd.6e18,2020-12-20 07:36:34,2020-12-20 07:37:18,44
da:16:2d:2f:f6:23,5869.6ccd.6d52,2020-12-20 07:37:18,2020-12-20 07:37:29,11
da:16:2d:2f:f6:23,5869.6ccd.6c92,2020-12-20 07:37:29,2020-12-20 07:37:52,23
da:16:2d:2f:f6:23,5869.6ccd.613c,2020-12-20 07:37:52,2020-12-20 07:39:15,83
da:16:2d:2f:f6:23,5869.6ccd.6b58,2020-12-20 07:39:15,2020-12-20 07:44:05,290
94:87:e0:0b:17:6b,0074.9ca4.210b,2020-12-20 07:36:33,2020-12-20 08:00:00,1407
96:41:09:72:f3:cd,5869.6ccd.6c84,2020-12-20 07:36:35,2020-12-20 08:00:00,1405
a8:0c:63:a5:75:3f,5869.6ccd.6ea6,2020-12-20 07:00:00,2020-12-20 07:36:35,2195
a8:0c:63:a5:75:3f,5869.6ccd.6ea6,2020-12-20 07:57:52,2020-12-20 08:00:00,128
c0:f4:e6:14:8f:bd,5869.6ccd.613c,2020-12-20 07:00:00,2020-12-20 07:36:36,2196
c0:f4:e6:14:8f:bd,5869.6ccd.613c,2020-12-20 07:36:36,2020-12-20 07:37:12,36
c0:f4:e6:14:8f:bd,5869.6cc9.dbb6,2020-12-20 07:37:12,2020-12-20 07:41:02,230
c0:f4:e6:14:8f:bd,5869.6ccd.613c,2020-12-20 07:41:02,2020-12-20 07:41:26,24
c0:f4:e6:14:8f:bd,5869.6ccd.6d52,2020-12-20 07:41:26,2020-12-20 07:41:57,31
c0:f4:e6:14:8f:bd,5869.6ccd.6c82,2020-12-20 07:41:57,2020-12-20 07:42:58,61
c0:f4:e6:14:8f:bd,8005.880e.0c6e,2020-12-20 07:42:58,2020-12-20 07:43:33,35
c0:f4:e6:14:8f:bd,8005.880e.0d46,2020-12-20 07:43:33,2020-12-20 07:49:24,351
c0:f4:e6:14:8f:bd,8005.880e.0c6e,2020-12-20 07:49:24,2020-12-20 07:49:58,34
c0:f4:e6:14:8f:bd,8005.880e.0c32,2020-12-20 07:49:58,2020-12-20 07:50:07,9
c0:f4:e6:14:8f:bd,8005.881e.3a7c,2020-12-20 07:50:07,2020-12-20 07:50:23,16
c0:f4:e6:14:8f:bd,8005.881e.3874,2020-12-20 07:50:23,2020-12-20 07:50:36,13
c0:f4:e6:14:8f:bd,8005.880e.0980,2020-12-20 07:50:36,2020-12-20 07:52:36,120
c0:f4:e6:14:8f:bd,8005.881e.3a7c,2020-12-20 07:52:36,2020-12-20 07:52:54,18
c0:f4:e6:14:8f:bd,8005.881e.3ae8,2020-12-20 07:52:54,2020-12-20 07:53:25,31
c0:f4:e6:14:8f:bd,8005.880e.0c32,2020-12-20 07:53:25,2020-12-20 07:53:39,14
c0:f4:e6:14:8f:bd,8005.880e.0c6e,2020-12-20 07:53:39,2020-12-20 07:54:02,23
c0:f4:e6:14:8f:bd,8005.880e.0d46,2020-12-20 07:55:02,2020-12-20 08:00:00,298
9e:1c:b0:11:10:89,5869.6ccd.6b54,2020-12-20 07:36:36,2020-12-20 08:00:00,1404
38:6e:a2:f0:d7:65,5869.6ccd.6e18,2020-12-20 07:36:38,2020-12-20 07:41:23,285
38:6e:a2:f0:d7:65,5869.6ccd.6c92,2020-12-20 07:41:23,2020-12-20 07:41:44,21
38:6e:a2:f0:d7:65,5869.6ccd.696e,2020-12-20 07:41:44,2020-12-20 07:42:16,32
38:6e:a2:f0:d7:65,5869.6ccd.6d52,2020-12-20 07:42:16,2020-12-20 07:42:24,8
38:6e:a2:f0:d7:65,8005.880e.0c6e,2020-12-20 07:42:24,2020-12-20 07:43:53,89
24:31:54:aa:77:0f,5869.6ccd.6740,2020-12-20 07:36:39,2020-12-20 08:00:00,1401
9c:e8:2b:bf:52:63,5869.6ccd.6e76,2020-12-20 07:36:40,2020-12-20 08:00:00,1400
70:2c:09:ee:fa:01,5869.6ccd.6bc2,2020-12-20 07:00:00,2020-12-20 07:36:43,2203
70:2c:09:ee:fa:01,5869.6ccd.6bc2,2020-12-20 07:58:35,2020-12-20 07:58:42,7
4c:1a:3d:5d:df:6a,5869.6ccd.6c90,2020-12-20 07:00:00,2020-12-20 07:36:42,2202
4c:1a:3d:5d:df:6a,5869.6ccd.6c90,2020-12-20 07:36:42,2020-12-20 07:37:07,25
4c:1a:3d:5d:df:6a,5869.6ccd.6260,2020-12-20 07:37:07,2020-12-20 07:37:25,18
4c:1a:3d:5d:df:6a,5869.6ccd.6d6c,2020-12-20 07:37:25,2020-12-20 07:38:23,58
4c:1a:3d:5d:df:6a,5869.6ccd.6eb0,2020-12-20 07:38:23,2020-12-20 07:38:32,9
4c:1a:3d:5d:df:6a,5869.6ccd.6584,2020-12-20 07:38:32,2020-12-20 07:38:34,2
4c:1a:3d:5d:df:6a,5869.6ccd.6eac,2020-12-20 07:38:34,2020-12-20 07:39:19,45
4c:1a:3d:5d:df:6a,5869.6ccd.6b78,2020-12-20 07:39:19,2020-12-20 07:39:39,20
4c:1a:3d:5d:df:6a,5869.6ccd.6e76,2020-12-20 07:39:39,2020-12-20 07:40:14,35
4c:1a:3d:5d:df:6a,5869.6ccd.6c96,2020-12-20 07:40:14,2020-12-20 07:40:41,27
4c:1a:3d:5d:df:6a,5869.6ccd.6e76,2020-12-20 07:40:41,2020-12-20 07:40:49,8
4c:1a:3d:5d:df:6a,5869.6ccd.6ece,2020-12-20 07:40:49,2020-12-20 07:41:50,61
4c:1a:3d:5d:df:6a,5869.6ccd.6eb2,2020-12-20 07:41:50,2020-12-20 07:50:35,525
90:2b:d2:23:05:25,5869.6ccd.69e2,2020-12-20 07:36:43,2020-12-20 08:00:00,1397
04:d3:b5:da:4a:53,0074.9c77.13dc,2020-12-20 07:37:02,2020-12-20 07:37:12,10
04:d3:b5:da:4a:53,300d.9ea8.98d4,2020-12-20 07:37:12,2020-12-20 07:43:05,353
62:58:88:88:0c:18,0074.9c77.18f4,2020-12-20 07:36:46,2020-12-20 07:36:49,3
48:fd:a3:f3:0c:f9,5869.6ccd.6d88,2020-12-20 07:36:47,2020-12-20 08:00:00,1393
7c:6b:9c:81:aa:01,5869.6ccd.6d0e,2020-12-20 07:00:00,2020-12-20 07:36:47,2207
7c:6b:9c:81:aa:01,5869.6ccd.6d0e,2020-12-20 07:36:47,2020-12-20 07:37:05,18
7c:6b:9c:81:aa:01,5869.6ccd.6d16,2020-12-20 07:37:05,2020-12-20 07:37:24,19
7c:6b:9c:81:aa:01,5869.6ccd.667a,2020-12-20 07:37:24,2020-12-20 07:37:37,13
7c:6b:9c:81:aa:01,5869.6ccd.6e80,2020-12-20 07:37:37,2020-12-20 07:38:04,27
7c:6b:9c:81:aa:01,5869.6ccd.6c8c,2020-12-20 07:38:04,2020-12-20 07:38:52,48
7c:6b:9c:81:aa:01,8005.880e.0c4a,2020-12-20 07:38:52,2020-12-20 07:41:09,137
7c:6b:9c:81:aa:01,8005.881e.3af8,2020-12-20 07:41:09,2020-12-20 07:46:17,308
60:83:73:20:9f:50,5869.6ccd.6c2a,2020-12-20 07:00:00,2020-12-20 07:36:47,2207
60:83:73:20:9f:50,5869.6ccd.6c2a,2020-12-20 07:36:47,2020-12-20 07:37:21,34
60:83:73:20:9f:50,5869.6ccd.696e,2020-12-20 07:37:21,2020-12-20 07:37:36,15
60:83:73:20:9f:50,5869.6ccd.6d52,2020-12-20 07:37:36,2020-12-20 07:38:22,46
60:83:73:20:9f:50,5869.6ccd.6c8c,2020-12-20 07:38:22,2020-12-20 07:40:08,106
60:83:73:20:9f:50,8005.881e.3874,2020-12-20 07:40:08,2020-12-20 07:40:55,47
60:83:73:20:9f:50,8005.880e.0c68,2020-12-20 07:40:55,2020-12-20 07:41:17,22
94:87:e0:0f:2c:25,5869.6ccd.6264,2020-12-20 07:36:47,2020-12-20 08:00:00,1393
34:1c:f0:43:13:ce,5869.6ccd.613c,2020-12-20 07:36:47,2020-12-20 08:00:00,1393
70:ef:00:b1:f2:db,5869.6ccd.6d3e,2020-12-20 07:00:00,2020-12-20 07:36:49,2209
70:ef:00:b1:f2:db,5869.6ccd.6d3e,2020-12-20 07:36:58,2020-12-20 07:37:43,45
70:ef:00:b1:f2:db,5869.6ccd.6c8c,2020-12-20 07:37:43,2020-12-20 07:38:32,49
70:ef:00:b1:f2:db,5869.6ccd.6c64,2020-12-20 07:38:32,2020-12-20 07:38:34,2
70:ef:00:b1:f2:db,5869.6ccd.6c8c,2020-12-20 07:38:34,2020-12-20 07:39:06,32
70:ef:00:b1:f2:db,8005.881e.3874,2020-12-20 07:39:06,2020-12-20 07:42:15,189
a4:45:19:d9:34:ff,5869.6ccd.6966,2020-12-20 07:36:48,2020-12-20 08:00:00,1392
2e:b8:29:2e:59:32,5869.6ccd.6f60,2020-12-20 07:36:50,2020-12-20 08:00:00,1390
60:ab:67:f3:88:77,5869.6ccd.6c82,2020-12-20 07:36:50,2020-12-20 08:00:00,1390
a8:9c:ed:b6:b2:84,5869.6ccd.6c50,2020-12-20 07:36:52,2020-12-20 08:00:00,1388
b0:b5:c3:52:8e:5d,5869.6ccd.6246,2020-12-20 07:36:53,2020-12-20 08:00:00,1387
ac:92:32:b3:9f:f4,5869.6ccd.6d10,2020-12-20 07:00:00,2020-12-20 07:36:53,2213
ac:92:32:b3:9f:f4,5869.6ccd.6d10,2020-12-20 07:36:53,2020-12-20 07:37:00,7
ac:92:32:b3:9f:f4,8005.880e.0854,2020-12-20 07:50:56,2020-12-20 08:00:00,544
a4:4b:d5:1f:b0:57,5869.6ccd.6d16,2020-12-20 07:36:53,2020-12-20 08:00:00,1387
90:f0:52:92:57:90,5869.6ccd.6252,2020-12-20 07:00:00,2020-12-20 07:36:56,2216
94:87:e0:18:32:36,5869.6ccd.6b58,2020-12-20 07:36:58,2020-12-20 08:00:00,1382
a4:83:e7:72:c9:7f,5869.6ccd.6644,2020-12-20 07:36:57,2020-12-20 07:37:36,39
d8:9b:3b:46:43:01,5869.6ccd.6ec6,2020-12-20 07:36:59,2020-12-20 08:00:00,1381
1c:42:7d:74:0d:d7,5869.6ccd.6d52,2020-12-20 07:00:00,2020-12-20 07:37:00,2220
1c:42:7d:74:0d:d7,5869.6ccd.6d52,2020-12-20 07:37:00,2020-12-20 08:00:00,1380
b0:b5:c3:d8:8e:5d,5869.6ccd.6246,2020-12-20 07:37:01,2020-12-20 08:00:00,1379
70:dd:a8:7e:84:36,5869.6ccd.6f62,2020-12-20 07:37:01,2020-12-20 08:00:00,1379
10:e9:53:30:ed:64,0074.9ca8.03c2,2020-12-20 07:37:21,2020-12-20 07:37:24,3
fc:94:35:f0:41:b8,0074.9ca4.222b,2020-12-20 07:00:00,2020-12-20 07:37:01,2221
fc:94:35:f0:41:b8,0074.9ca4.222b,2020-12-20 07:37:01,2020-12-20 07:37:37,36
1c:02:19:d6:65:4b,5869.6ccd.622e,2020-12-20 07:37:02,2020-12-20 08:00:00,1378
b0:b5:c3:b7:9f:51,5869.6ccd.6dac,2020-12-20 07:37:02,2020-12-20 08:00:00,1378
58:c6:f0:91:c3:bd,5869.6ccd.6142,2020-12-20 07:37:02,2020-12-20 08:00:00,1378
20:64:cb:8b:0a:e7,5869.6ccd.66ee,2020-12-20 07:37:02,2020-12-20 08:00:00,1378
28:16:7f:3b:47:04,5869.6ccd.6c5c,2020-12-20 07:37:04,2020-12-20 08:00:00,1376
48:2c:a0:7c:f3:7b,5869.6ccd.6d16,2020-12-20 07:37:05,2020-12-20 08:00:00,1375
0c:70:4a:8e:ac:ff,5869.6ccd.6d3e,2020-12-20 07:00:00,2020-12-20 07:37:07,2227
0c:70:4a:8e:ac:ff,5869.6ccd.6d3e,2020-12-20 07:37:07,2020-12-20 07:37:21,14
0c:70:4a:8e:ac:ff,5869.6ccd.6c8c,2020-12-20 07:37:21,2020-12-20 07:37:58,37
0c:70:4a:8e:ac:ff,8005.880e.0c4a,2020-12-20 07:37:58,2020-12-20 07:38:18,20
0c:70:4a:8e:ac:ff,8005.880e.0c32,2020-12-20 07:38:18,2020-12-20 07:38:51,33
0c:70:4a:8e:ac:ff,8005.880e.0a34,2020-12-20 07:38:59,2020-12-20 07:39:28,29
e0:cc:f8:65:79:dc,5869.6ccd.6e34,2020-12-20 07:37:07,2020-12-20 08:00:00,1373
9c:5f:5a:a1:bf:c9,5869.6ccd.69f0,2020-12-20 07:37:06,2020-12-20 08:00:00,1374
1c:02:19:5c:65:4b,5869.6ccd.622e,2020-12-20 07:37:09,2020-12-20 08:00:00,1371
4a:4e:d2:08:41:a4,5869.6ccd.6c7c,2020-12-20 07:37:10,2020-12-20 08:00:00,1370
a2:b3:65:56:66:ee,5869.6ccd.6dd4,2020-12-20 07:00:00,2020-12-20 07:37:10,2230
a2:b3:65:56:66:ee,5869.6ccd.6dd4,2020-12-20 07:37:10,2020-12-20 08:00:00,1370
88:5a:06:b9:7a:75,5869.6ccd.6d00,2020-12-20 07:37:10,2020-12-20 08:00:00,1370
b0:b5:c3:3b:9f:51,5869.6ccd.6dac,2020-12-20 07:37:10,2020-12-20 08:00:00,1370
d8:ce:3a:8d:db:0c,0074.9c3a.c40b,2020-12-20 07:00:00,2020-12-20 07:37:12,2232
d8:ce:3a:8d:db:0c,0074.9c3a.c40b,2020-12-20 07:37:12,2020-12-20 07:37:46,34
d8:ce:3a:8d:db:0c,5869.6ce9.e55d,2020-12-20 07:37:46,2020-12-20 07:37:59,13
d8:ce:3a:8d:db:0c,5869.6ccd.6a86,2020-12-20 07:37:59,2020-12-20 07:38:05,6
d8:ce:3a:8d:db:0c,5869.6ce9.e521,2020-12-20 07:38:05,2020-12-20 07:47:49,584
d8:ce:3a:8d:db:0c,5869.6ccd.6a86,2020-12-20 07:47:49,2020-12-20 07:47:58,9
d8:ce:3a:8d:db:0c,5869.6ce9.e5cf,2020-12-20 07:47:58,2020-12-20 07:48:11,13
d8:ce:3a:8d:db:0c,0074.9c3a.c40b,2020-12-20 07:48:11,2020-12-20 07:48:41,30
d8:ce:3a:8d:db:0c,0074.9c3a.c2f3,2020-12-20 07:48:41,2020-12-20 07:48:50,9
d8:ce:3a:8d:db:0c,0074.9c3a.c2f3,2020-12-20 07:49:29,2020-12-20 08:00:00,631
24:31:54:ca:74:e2,5869.6ccd.6f5a,2020-12-20 07:37:13,2020-12-20 08:00:00,1367
3c:cd:5d:42:09:29,5869.6ccd.6d6c,2020-12-20 07:00:00,2020-12-20 07:37:14,2234
92:60:c0:79:5d:85,5869.6ccd.6c1e,2020-12-20 07:00:00,2020-12-20 07:37:17,2237
92:60:c0:79:5d:85,5869.6ccd.6c1e,2020-12-20 07:37:17,2020-12-20 07:37:53,36
92:60:c0:79:5d:85,5869.6ccd.69f0,2020-12-20 07:37:53,2020-12-20 07:38:08,15
92:60:c0:79:5d:85,5869.6ccd.6e1c,2020-12-20 07:38:08,2020-12-20 07:38:26,18
92:60:c0:79:5d:85,5869.6ccd.63e6,2020-12-20 07:38:26,2020-12-20 07:38:33,7
92:60:c0:79:5d:85,5869.6ccd.6c6c,2020-12-20 07:38:33,2020-12-20 07:39:03,30
92:60:c0:79:5d:85,5869.6ccd.622e,2020-12-20 07:39:03,2020-12-20 07:39:17,14
92:60:c0:79:5d:85,5869.6ccd.6122,2020-12-20 07:39:17,2020-12-20 07:39:57,40
92:60:c0:79:5d:85,5869.6ccd.6d44,2020-12-20 07:39:57,2020-12-20 07:40:03,6
92:60:c0:79:5d:85,5869.6ccd.6122,2020-12-20 07:40:03,2020-12-20 07:40:19,16
92:60:c0:79:5d:85,5869.6ccd.6d44,2020-12-20 07:40:19,2020-12-20 07:40:50,31
92:60:c0:79:5d:85,5869.6ccd.6580,2020-12-20 07:40:50,2020-12-20 07:41:27,37
92:60:c0:79:5d:85,5869.6cc9.d7ea,2020-12-20 07:41:27,2020-12-20 07:41:50,23
92:60:c0:79:5d:85,5869.6ccd.6a26,2020-12-20 07:41:50,2020-12-20 07:42:08,18
92:60:c0:79:5d:85,5869.6ccd.6f62,2020-12-20 07:42:08,2020-12-20 07:42:22,14
92:60:c0:79:5d:85,5869.6ccd.6f46,2020-12-20 07:42:22,2020-12-20 07:43:08,46
92:60:c0:79:5d:85,5869.6ccd.6ece,2020-12-20 07:43:08,2020-12-20 07:43:22,14
92:60:c0:79:5d:85,5869.6ccd.636a,2020-12-20 07:43:22,2020-12-20 07:45:57,155
18:e2:9f:62:f1:c6,0074.9ca4.222b,2020-12-20 07:00:00,2020-12-20 07:37:20,2240
18:e2:9f:62:f1:c6,0074.9ca4.222b,2020-12-20 07:37:20,2020-12-20 07:37:40,20
18:e2:9f:62:f1:c6,0074.9ca4.210b,2020-12-20 07:37:40,2020-12-20 08:00:00,1340
c6:d0:b8:f2:f4:b3,5869.6ccd.6bf6,2020-12-20 07:37:25,2020-12-20 08:00:00,1355
14:c6:97:8f:ce:8f,5869.6ccd.6f46,2020-12-20 07:00:00,2020-12-20 07:37:26,2246
14:c6:97:8f:ce:8f,5869.6ccd.6f46,2020-12-20 07:37:26,2020-12-20 07:38:24,58
a2:e9:17:80:21:66,5869.6ccd.69c4,2020-12-20 07:00:00,2020-12-20 07:37:28,2248
a2:e9:17:80:21:66,5869.6ccd.69c4,2020-12-20 07:37:28,2020-12-20 07:37:55,27
